datetime,actual,predicted
2024-10-19 07:00:00,10778,10475.096
2024-10-19 08:00:00,11021,10913.542
2024-10-19 09:00:00,11369,11351.087
2024-10-19 10:00:00,11850,11702.563
2024-10-19 11:00:00,12230,11771.902
2024-10-19 12:00:00,12015,11721.142
2024-10-19 13:00:00,11980,11803.924
2024-10-19 14:00:00,11532,11457.189
2024-10-19 15:00:00,11546,11375.947
2024-10-19 16:00:00,12957,11887.059
2024-10-19 17:00:00,13462.5,13034.539
2024-10-19 18:00:00,13256,12897.603
2024-10-19 19:00:00,13016,13163.582
2024-10-19 20:00:00,12592,12850.319
2024-10-19 21:00:00,12410,12588.662
2024-10-19 22:00:00,12409,12186.795
2024-10-19 23:00:00,11765,11785.06
2024-10-20 00:00:00,11310,11692.83
2024-10-20 01:00:00,10980,11046.248
2024-10-20 02:00:00,10685,10659.722
2024-10-20 03:00:00,10376,10398.72
2024-10-20 04:00:00,10147,10147.206
2024-10-20 05:00:00,10582,9875.369
2024-10-20 06:00:00,10441,10097.28
2024-10-20 07:00:00,10908,11026.803
2024-10-20 08:00:00,11377,11130.204
2024-10-20 09:00:00,11700,11571.077
2024-10-20 10:00:00,12270,12038.559
2024-10-20 11:00:00,12410,12239.41
2024-10-20 12:00:00,12420,12272.428
2024-10-20 13:00:00,12480,12293.19
2024-10-20 14:00:00,12280,12213.18
2024-10-20 15:00:00,12020,11893.354
2024-10-20 16:00:00,13230,12481.474
2024-10-20 17:00:00,13630,13464.525
2024-10-20 18:00:00,13430,13191.386
2024-10-20 19:00:00,13150,13284.938
2024-10-20 20:00:00,12789,12920.375
2024-10-20 21:00:00,12616,12484.852
2024-10-20 22:00:00,12462,12204.94
2024-10-20 23:00:00,11940,11839.267
2024-10-21 00:00:00,11420,11554.553
2024-10-21 01:00:00,11030,11175.823
2024-10-21 02:00:00,10681,10634.53
2024-10-21 03:00:00,10438,10292.456
2024-10-21 04:00:00,10246,9950.362
2024-10-21 05:00:00,10484,9892.109
2024-10-21 06:00:00,10513,10332.296
2024-10-21 07:00:00,10777,10758.199
2024-10-21 08:00:00,11184,11057.054
2024-10-21 09:00:00,11657,11395.108
2024-10-21 10:00:00,12200,11882.002
2024-10-21 11:00:00,12304,12053.274
2024-10-21 12:00:00,12376,12165.882
2024-10-21 13:00:00,12540,12257.459
2024-10-21 14:00:00,12112,12121.757
2024-10-21 15:00:00,11877,11872.912
2024-10-21 16:00:00,13685,12477.369
2024-10-21 17:00:00,13830,13668.412
2024-10-21 18:00:00,13670,13537.834
2024-10-21 19:00:00,13390,13300.608
2024-10-21 20:00:00,13080,13235.959
2024-10-21 21:00:00,12853,12848.512
2024-10-21 22:00:00,12549,12218.078
2024-10-21 23:00:00,12110,11910.313
2024-10-22 00:00:00,11580,11539.64
2024-10-22 01:00:00,11360,11291.342
2024-10-22 02:00:00,11015,10865.773
2024-10-22 03:00:00,10755,10615.599
2024-10-22 04:00:00,10536,10357.173
2024-10-22 05:00:00,10824,10061.398
2024-10-22 06:00:00,10905,10482.395
2024-10-22 07:00:00,11160,11055.891
2024-10-22 08:00:00,11530,11483.851
2024-10-22 09:00:00,12000,11766.052
2024-10-22 10:00:00,12620,12114.116
2024-10-22 11:00:00,13020,11891.551
2024-10-22 12:00:00,13000,11600.911
2024-10-22 13:00:00,13050,12289.237
2024-10-22 14:00:00,12941,12250.117
2024-10-22 15:00:00,12350,12163.291
2024-10-22 16:00:00,14000,13097.438
2024-10-22 17:00:00,14188.5,14013.825
2024-10-22 18:00:00,14150,13944.245
2024-10-22 19:00:00,13900,13886.844
2024-10-22 20:00:00,13740,13658.85
2024-10-22 21:00:00,13770,13478.26
2024-10-22 22:00:00,13500,13281.072
2024-10-22 23:00:00,13100,12828.013
2024-10-23 00:00:00,12750,12549.3955
2024-10-23 01:00:00,12250,12261.2295
2024-10-23 02:00:00,11900,11915.04
2024-10-23 03:00:00,11700,11591.308
2024-10-23 04:00:00,11500,10984.114
2024-10-23 05:00:00,11500,10753.479
2024-10-23 06:00:00,11220,11062.859
2024-10-23 07:00:00,11685,11609.784
2024-10-23 08:00:00,11970,11426.444
2024-10-23 09:00:00,12320,11896.205
2024-10-23 10:00:00,12550,12323.566
2024-10-23 11:00:00,12730,12698.735
2024-10-23 12:00:00,12120,12375.104
2024-10-23 13:00:00,11883,12234.789
2024-10-23 14:00:00,11425,11736.558
2024-10-23 15:00:00,11692,11255.643
2024-10-23 16:00:00,12285,12468.051
2024-10-23 17:00:00,13067.5,13071.335
2024-10-23 18:00:00,12840,13371.843
2024-10-23 19:00:00,12488,13131.865
2024-10-23 20:00:00,12317,11739.711
2024-10-23 21:00:00,12039,11860.658
2024-10-23 22:00:00,12015,11571.999
2024-10-23 23:00:00,11470,11127.431
2024-10-24 00:00:00,11150,10917.388
2024-10-24 01:00:00,10670,10754.829
2024-10-24 02:00:00,10330,10522.088
2024-10-24 03:00:00,9960,10092.424
2024-10-24 04:00:00,9874,9884.141
2024-10-24 05:00:00,10170,9540.161
2024-10-24 06:00:00,10200,10078.06
2024-10-24 07:00:00,10205,10151.197
2024-10-24 08:00:00,10358,10563.808
2024-10-24 09:00:00,10637,10542.824
2024-10-24 10:00:00,10943,11062.344
2024-10-24 11:00:00,11114,11214.335
2024-10-24 12:00:00,10464,10787.98
2024-10-24 13:00:00,9709,10758.409
2024-10-24 14:00:00,9384,9798.407
2024-10-24 15:00:00,9937,9495.199
2024-10-24 16:00:00,11243,10009.11
2024-10-24 17:00:00,10999.5,10876.876
2024-10-24 18:00:00,11009,11792.433
2024-10-24 19:00:00,10782,11002.264
2024-10-24 20:00:00,10658,10533.33
2024-10-24 21:00:00,10348,10020.967
2024-10-24 22:00:00,10203,9613.255
2024-10-24 23:00:00,9732,9370.659
2024-10-25 00:00:00,9568,9294.195
2024-10-25 01:00:00,9109,9104.538
2024-10-25 02:00:00,8799,8551.156
2024-10-25 03:00:00,8785,8031.3687
2024-10-25 04:00:00,8574,7812.0044
2024-10-25 05:00:00,8724,7961.109
2024-10-25 06:00:00,8839,8272.872
2024-10-25 07:00:00,8892,8471.764
2024-10-25 08:00:00,8883,8787.741
2024-10-25 09:00:00,9208,9190.612
2024-10-25 10:00:00,9989,9356.395
2024-10-25 11:00:00,10686,9888.473
2024-10-25 12:00:00,9886,9920.819
2024-10-25 13:00:00,9714,9890.987
2024-10-25 14:00:00,9453,9238.933
2024-10-25 15:00:00,9342,9307.533
2024-10-25 16:00:00,9641,11119.064
2024-10-25 17:00:00,11176,10902.039
2024-10-25 18:00:00,11134,10414.154
2024-10-25 19:00:00,11329,11000.64
2024-10-25 20:00:00,11292,10760.298
2024-10-25 21:00:00,11075,10852.757
2024-10-25 22:00:00,11098,10744.803
2024-10-25 23:00:00,10636,10286.3955
2024-10-26 00:00:00,10231,10190.918
2024-10-26 01:00:00,10010,9775.944
2024-10-26 02:00:00,9632,9487.927
2024-10-26 03:00:00,9431,9192.038
2024-10-26 04:00:00,9122,8521.699
2024-10-26 05:00:00,9666,8757.869
2024-10-26 06:00:00,9790,9073.273
2024-10-26 07:00:00,9946,9450.688
2024-10-26 08:00:00,10146,10113.794
2024-10-26 09:00:00,10668,10516.559
2024-10-26 10:00:00,11199,11035.5205
2024-10-26 11:00:00,11719,11420.729
2024-10-26 12:00:00,11623,11106.182
2024-10-26 13:00:00,11638,11395.902
2024-10-26 14:00:00,11348,11188.922
2024-10-26 15:00:00,11424,11097.603
2024-10-26 16:00:00,11078.5,11991.757
2024-10-26 17:00:00,13440,12558.83
2024-10-26 18:00:00,13330,11918.407
2024-10-26 19:00:00,13050,13168.577
2024-10-26 20:00:00,12850,12813.149
2024-10-26 21:00:00,12550,12357.519
2024-10-26 22:00:00,12180,12208.609
2024-10-26 23:00:00,11790,11751.245
2024-10-27 00:00:00,11300,11226.184
2024-10-27 01:00:00,10970,11047.509
2024-10-27 02:00:00,10698,10557.035
2024-10-27 03:00:00,10523,10332.712
2024-10-27 04:00:00,10402,9890.195
2024-10-27 05:00:00,10595,9943.167
2024-10-27 06:00:00,10910,10258.43
2024-10-27 07:00:00,10990,11014.798
2024-10-27 08:00:00,11250,11530.011
2024-10-27 09:00:00,11850,11606.203
2024-10-27 10:00:00,12250,11930.459
2024-10-27 11:00:00,12400,12336.935
2024-10-27 12:00:00,12500,12345.211
2024-10-27 13:00:00,12550,12389.285
2024-10-27 14:00:00,12450,12218.947
2024-10-27 15:00:00,12300,11957.498
2024-10-27 16:00:00,13763,12506.823
2024-10-27 17:00:00,13835,13878.022
2024-10-27 18:00:00,13720,13645.579
2024-10-27 19:00:00,13550,13460.481
2024-10-27 20:00:00,13250,13376.708
2024-10-27 21:00:00,13020,13187.139
2024-10-27 22:00:00,12800,12726.546
2024-10-27 23:00:00,12400,12189.171
2024-10-28 00:00:00,11900,11797.567
2024-10-28 01:00:00,11450,11611.432
2024-10-28 02:00:00,11220,10972.573
2024-10-28 03:00:00,10950,10707.811
2024-10-28 04:00:00,10700,10425.993
2024-10-28 05:00:00,10950,10258.389
2024-10-28 06:00:00,10900,10556.097
2024-10-28 07:00:00,11180,11031.576
2024-10-28 08:00:00,11525,11271.566
2024-10-28 09:00:00,11900,11658.872
2024-10-28 10:00:00,12300,11931.249
2024-10-28 11:00:00,12650,12273.214
2024-10-28 12:00:00,12700,12196.893
2024-10-28 13:00:00,12650,12517.217
2024-10-28 14:00:00,12550,12384.291
2024-10-28 15:00:00,12500,11929.845
2024-10-28 16:00:00,13950,12735.9375
2024-10-28 17:00:00,13985,13758.175
2024-10-28 18:00:00,13950,13703.822
2024-10-28 19:00:00,13750,13563.925
2024-10-28 20:00:00,13530,13378.24
2024-10-28 21:00:00,13150,13180.8545
2024-10-28 22:00:00,12750,12893.885
2024-10-28 23:00:00,12380,12051.02
2024-10-29 00:00:00,12060,11517.391
2024-10-29 01:00:00,11510,11458.125
2024-10-29 02:00:00,11125,11277.489
2024-10-29 03:00:00,10770,10698.158
2024-10-29 04:00:00,10626,10337.499
2024-10-29 05:00:00,10860,9695.197
2024-10-29 06:00:00,10920,10479.862
2024-10-29 07:00:00,11190,10864.607
2024-10-29 08:00:00,11350,11463.072
2024-10-29 09:00:00,12000,11696.32
2024-10-29 10:00:00,12400,11977.62
2024-10-29 11:00:00,12600,12346.69
2024-10-29 12:00:00,12630,11554.051
2024-10-29 13:00:00,12670,12442.824
2024-10-29 14:00:00,12415,12270.92
2024-10-29 15:00:00,12350,11917.031
2024-10-29 16:00:00,13700,12470.246
2024-10-29 17:00:00,13950,13782.862
2024-10-29 18:00:00,13900,13744.39
2024-10-29 19:00:00,13770,13661.77
2024-10-29 20:00:00,13620,13464.163
2024-10-29 21:00:00,13500,13302.191
2024-10-29 22:00:00,13300,13032.466
2024-10-29 23:00:00,12900,12583.0205
2024-10-30 00:00:00,12350,12190.684
2024-10-30 01:00:00,12100,11884.459
2024-10-30 02:00:00,11650,11585.932
2024-10-30 03:00:00,11400,11388.264
2024-10-30 04:00:00,11200,10694.378
2024-10-30 05:00:00,11250,10538.392
2024-10-30 06:00:00,11300,10888.346
2024-10-30 07:00:00,11350,11449.702
2024-10-30 08:00:00,11750,11778.744
2024-10-30 09:00:00,12100,11846.125
2024-10-30 10:00:00,12400,12196.086
2024-10-30 11:00:00,12600,12320.725
2024-10-30 12:00:00,12630,12252.159
2024-10-30 13:00:00,12670,11412.495
2024-10-30 14:00:00,12415,12089.016
2024-10-30 15:00:00,12350,11913.318
2024-10-30 16:00:00,13545,12458.3955
2024-10-30 17:00:00,13950,13727.002
2024-10-30 18:00:00,13900,13271.433
2024-10-30 19:00:00,13770,13702.523
2024-10-30 20:00:00,13716,13440.322
2024-10-30 21:00:00,13550,13327.306
2024-10-30 22:00:00,13400,13141.3545
2024-10-30 23:00:00,13000,12577.793
2024-10-31 00:00:00,12450,12299.12
2024-10-31 01:00:00,12200,12117.223
2024-10-31 02:00:00,11750,11847.729
2024-10-31 03:00:00,11500,11446.873
2024-10-31 04:00:00,11300,10847.047
2024-10-31 05:00:00,11350,10645.266
2024-10-31 06:00:00,11400,10924.298
2024-10-31 07:00:00,11500,11444.425
2024-10-31 08:00:00,11900,11807.028
2024-10-31 09:00:00,12200,11918.855
2024-10-31 10:00:00,12500,11924.217
2024-10-31 11:00:00,12600,12209.619
2024-10-31 12:00:00,12730,12421.059
2024-10-31 13:00:00,12720,12649.711
2024-10-31 14:00:00,12450,12229.907
2024-10-31 15:00:00,12400,11957.411
2024-10-31 16:00:00,13430,12918.048
2024-10-31 17:00:00,13825,14209.242
2024-10-31 18:00:00,13900,13742.381
2024-10-31 19:00:00,14000,13589.106
2024-10-31 20:00:00,13800,13602.806
2024-10-31 21:00:00,13600,13569.226
2024-10-31 22:00:00,13400,13283.073
2024-10-31 23:00:00,13100,12659.099
2024-11-01 00:00:00,12450,12147.911
2024-11-01 01:00:00,12200,12242.09
2024-11-01 02:00:00,11750,11753.754
2024-11-01 03:00:00,11400,11233.984
2024-11-01 04:00:00,11200,10664.017
2024-11-01 05:00:00,10630,10166.725
2024-11-01 06:00:00,10490,10259.305
2024-11-01 07:00:00,10280,10277.16
2024-11-01 08:00:00,10302,10560.739
2024-11-01 09:00:00,10484,10654.113
2024-11-01 10:00:00,11199,11181.824
2024-11-01 11:00:00,11806,11500.246
2024-11-01 12:00:00,11066,11319.565
2024-11-01 13:00:00,10970,11747.85
2024-11-01 14:00:00,10515,10806.607
2024-11-01 15:00:00,10190,10260.096
2024-11-01 16:00:00,11575,11952.769
2024-11-01 17:00:00,12294,12175.273
2024-11-01 18:00:00,12263,12477.199
2024-11-01 19:00:00,12301,12313.147
2024-11-01 20:00:00,12310,11475.211
2024-11-01 21:00:00,12222,11440.935
2024-11-01 22:00:00,12100,11543.912
2024-11-01 23:00:00,11600,11191.403
2024-11-02 00:00:00,11250,11053.253
2024-11-02 01:00:00,10839,10767.304
2024-11-02 02:00:00,10432,10449.379
2024-11-02 03:00:00,10211,9854.852
2024-11-02 04:00:00,9970,9653.736
2024-11-02 05:00:00,9984,9509.35
2024-11-02 06:00:00,10087,9873.394
2024-11-02 07:00:00,10171,10202.665
2024-11-02 08:00:00,10216,10445.485
2024-11-02 09:00:00,10739,10758.821
2024-11-02 10:00:00,11305,11164.092
2024-11-02 11:00:00,11700,11577.104
2024-11-02 12:00:00,11800,11562.024
2024-11-02 13:00:00,11850,11675.602
2024-11-02 14:00:00,11500,11703.957
2024-11-02 15:00:00,11900,11572.028
2024-11-02 16:00:00,13066,12765.371
2024-11-02 17:00:00,13165,13248.081
2024-11-02 18:00:00,13024,13097.536
2024-11-02 19:00:00,13195,12891.607
2024-11-02 20:00:00,12850,12594.3125
2024-11-02 21:00:00,12550,12463.668
2024-11-02 22:00:00,12200,11959.115
2024-11-02 23:00:00,11700,11587.366
2024-11-03 00:00:00,11500,11289.882
2024-11-03 01:00:00,11159,10985.699
2024-11-03 02:00:00,10591,10834.422
2024-11-03 03:00:00,10439,10452.191
2024-11-03 04:00:00,10205,9926.49
2024-11-03 05:00:00,10462,9808.662
2024-11-03 06:00:00,10542,10169.532
2024-11-03 07:00:00,10855,10837.117
2024-11-03 08:00:00,11090,11229.762
2024-11-03 09:00:00,11550,11591.99
2024-11-03 10:00:00,12100,11842.395
2024-11-03 11:00:00,12225,12136.645
2024-11-03 12:00:00,12050,12206.614
2024-11-03 13:00:00,12010,12173.895
2024-11-03 14:00:00,11880,11983.438
2024-11-03 15:00:00,12050,11788.443
2024-11-03 16:00:00,13350,12665.621
2024-11-03 17:00:00,13350,13501.92
2024-11-03 18:00:00,13250,13266.3
2024-11-03 19:00:00,12950,13099.205
2024-11-03 20:00:00,12648,12827.922
2024-11-03 21:00:00,12348,12224.324
2024-11-03 22:00:00,12100,11813.827
2024-11-03 23:00:00,11600,11179.091
2024-11-04 00:00:00,11400,11148.36
2024-11-04 01:00:00,11000,10877.605
2024-11-04 02:00:00,10489,10738.82
2024-11-04 03:00:00,10214,10306.344
2024-11-04 04:00:00,9945,9757.946
2024-11-04 05:00:00,10316,9797.585
2024-11-04 06:00:00,10293,10056.588
2024-11-04 07:00:00,10712,10707.736
2024-11-04 08:00:00,10977,10900.096
2024-11-04 09:00:00,11395,11370.0205
2024-11-04 10:00:00,12050,11729.165
2024-11-04 11:00:00,12300,12044.523
2024-11-04 12:00:00,12150,12044.49
2024-11-04 13:00:00,12250,12071.627
2024-11-04 14:00:00,11760,11828.071
2024-11-04 15:00:00,11870,11698.766
2024-11-04 16:00:00,13200,12731.8125
2024-11-04 17:00:00,13355,13316.937
2024-11-04 18:00:00,13230,12937.767
2024-11-04 19:00:00,12900,12942.475
2024-11-04 20:00:00,12538,12688.198
2024-11-04 21:00:00,12375,12150.569
2024-11-04 22:00:00,12162,11541.009
2024-11-04 23:00:00,11720,11144.763
2024-11-05 00:00:00,11110,11232.265
2024-11-05 01:00:00,10702,10881.121
2024-11-05 02:00:00,10375,10452.099
2024-11-05 03:00:00,10133,10015.685
2024-11-05 04:00:00,10034,9712.341
2024-11-05 05:00:00,10468,9676.72
2024-11-05 06:00:00,10595,10102.571
2024-11-05 07:00:00,10633,10698.107
2024-11-05 08:00:00,10926,11116.075
2024-11-05 09:00:00,11261,11280.955
2024-11-05 10:00:00,11963,11632.112
2024-11-05 11:00:00,12140,11908.697
2024-11-05 12:00:00,12065,11947.837
2024-11-05 13:00:00,12109,11909.556
2024-11-05 14:00:00,11670,11744.301
2024-11-05 15:00:00,11710,11742.164
2024-11-05 16:00:00,12820,12393.477
2024-11-05 17:00:00,12650,13361.16
2024-11-05 18:00:00,12227,12842.767
2024-11-05 19:00:00,11902,12320.668
2024-11-05 20:00:00,11696,11375.1875
2024-11-05 21:00:00,11241,10857.486
2024-11-05 22:00:00,11140,10518.868
2024-11-05 23:00:00,10419,10042.043
2024-11-06 00:00:00,9397,10069.247
2024-11-06 01:00:00,8717,9592.614
2024-11-06 02:00:00,8575,8856.773
2024-11-06 03:00:00,8506,7723.8984
2024-11-06 04:00:00,8435,7769.2983
2024-11-06 05:00:00,8926,7889.4473
2024-11-06 06:00:00,9295,8663.449
2024-11-06 07:00:00,9486,9262.156
2024-11-06 08:00:00,9712,9811.477
2024-11-06 09:00:00,10077,10145.717
2024-11-06 10:00:00,10719,10491.076
2024-11-06 11:00:00,11124,10832.668
2024-11-06 12:00:00,11080,10721.153
2024-11-06 13:00:00,11078,10974.352
2024-11-06 14:00:00,10813,10583.267
2024-11-06 15:00:00,10923,10559.397
2024-11-06 16:00:00,12580,11893.929
2024-11-06 17:00:00,12156.5,11949.226
2024-11-06 18:00:00,11835,11754.269
2024-11-06 19:00:00,11700,11364.447
2024-11-06 20:00:00,11316,11191.185
2024-11-06 21:00:00,11114,10817.796
2024-11-06 22:00:00,10822,10462.059
2024-11-06 23:00:00,10332,10191.94
2024-11-07 00:00:00,9926,9793.9
2024-11-07 01:00:00,9503,9434.799
2024-11-07 02:00:00,9197,8995.887
2024-11-07 03:00:00,8983,8842.075
2024-11-07 04:00:00,9024,8264.25
2024-11-07 05:00:00,9428,8489.884
2024-11-07 06:00:00,9803,9142.035
2024-11-07 07:00:00,9918,9888.359
2024-11-07 08:00:00,10688,10427.681
2024-11-07 09:00:00,10688,10687.436
2024-11-07 10:00:00,11095,11337.263
2024-11-07 11:00:00,11420,11398.831
2024-11-07 12:00:00,11275,11311.118
2024-11-07 13:00:00,11247,11420.009
2024-11-07 14:00:00,11078,11135.78
2024-11-07 15:00:00,11187,10968.411
2024-11-07 16:00:00,12630,12168.527
2024-11-07 17:00:00,12269,12297.851
2024-11-07 18:00:00,12026,12293.908
2024-11-07 19:00:00,11785,11795.336
2024-11-07 20:00:00,11228,11452.642
2024-11-07 21:00:00,11121,10901.6455
2024-11-07 22:00:00,10805,10479.179
2024-11-07 23:00:00,10342,10361.409
2024-11-08 00:00:00,9760,9687.707
2024-11-08 01:00:00,9381,9497.952
2024-11-08 02:00:00,9016,9051.415
2024-11-08 03:00:00,8867,8743.685
2024-11-08 04:00:00,8669,8332.45
2024-11-08 05:00:00,8766,8457.6
2024-11-08 06:00:00,8866,8483.231
2024-11-08 07:00:00,8752,8684.365
2024-11-08 08:00:00,8637,8762.639
2024-11-08 09:00:00,9020,8899.232
2024-11-08 10:00:00,9603,9300.361
2024-11-08 11:00:00,10436,9819.15
2024-11-08 12:00:00,9590,9622.081
2024-11-08 13:00:00,9450,9763.434
2024-11-08 14:00:00,9050,9108.639
2024-11-08 15:00:00,8960,8972.172
2024-11-08 16:00:00,10899,10287.674
2024-11-08 17:00:00,10713.5,10703.345
2024-11-08 18:00:00,10638,10853.534
2024-11-08 19:00:00,10556,10551.433
2024-11-08 20:00:00,10439,10325.281
2024-11-08 21:00:00,10321,9810.091
2024-11-08 22:00:00,10106,9785.992
2024-11-08 23:00:00,9627,9544.814
2024-11-09 00:00:00,9257,9163.942
2024-11-09 01:00:00,8843,8867.956
2024-11-09 02:00:00,8500,8576.934
2024-11-09 03:00:00,8415,7791.2666
2024-11-09 04:00:00,8390,7729.8374
2024-11-09 05:00:00,8725,8067.4536
2024-11-09 06:00:00,8908,8654.514
2024-11-09 07:00:00,8990,8904.684
2024-11-09 08:00:00,9041,9156.467
2024-11-09 09:00:00,9561,9312.327
2024-11-09 10:00:00,10293,9710.366
2024-11-09 11:00:00,10750,10413.292
2024-11-09 12:00:00,10533,10380.571
2024-11-09 13:00:00,10708,10491.906
2024-11-09 14:00:00,10449,10330.936
2024-11-09 15:00:00,10777,10249.419
2024-11-09 16:00:00,10199.5,11842.36
2024-11-09 17:00:00,12108,11799.296
2024-11-09 18:00:00,11733,11238.4
2024-11-09 19:00:00,11463,11461.873
2024-11-09 20:00:00,11208,10974.405
2024-11-09 21:00:00,11001,10662.234
2024-11-09 22:00:00,10662,10411.937
2024-11-09 23:00:00,10097,10184.305
2024-11-10 00:00:00,9726,9632.704
2024-11-10 01:00:00,9304,9343.018
2024-11-10 02:00:00,8970,8965.06
2024-11-10 03:00:00,8759,8445.592
2024-11-10 04:00:00,8857,8195.315
2024-11-10 05:00:00,9371,8600.747
2024-11-10 06:00:00,9740,9351.955
2024-11-10 07:00:00,9914,9742.084
2024-11-10 08:00:00,10131,10272.438
2024-11-10 09:00:00,10556,10504.103
2024-11-10 10:00:00,11126,10914.88
2024-11-10 11:00:00,10975,11259.133
2024-11-10 12:00:00,11150,11294.132
2024-11-10 13:00:00,11100,10879.423
2024-11-10 14:00:00,10860,10991.825
2024-11-10 15:00:00,11100,10758.096
2024-11-10 16:00:00,12450,11749.986
2024-11-10 17:00:00,12272.5,12136.384
2024-11-10 18:00:00,12073,11960.386
2024-11-10 19:00:00,11790,11807.2
2024-11-10 20:00:00,11524,11377.991
2024-11-10 21:00:00,11087,10924.903
2024-11-10 22:00:00,10820,10572.218
2024-11-10 23:00:00,10246,10182.208
2024-11-11 00:00:00,9882,9720.689
2024-11-11 01:00:00,9486,9437.508
2024-11-11 02:00:00,9128,9135.091
2024-11-11 03:00:00,8891,8942.096
2024-11-11 04:00:00,8908,8297.434
2024-11-11 05:00:00,9378,8603.495
2024-11-11 06:00:00,9658,9416.51
2024-11-11 07:00:00,9826,9907.123
2024-11-11 08:00:00,10156,10206.911
2024-11-11 09:00:00,10760,10390.163
2024-11-11 10:00:00,11300,10781.817
2024-11-11 11:00:00,11350,11305.047
2024-11-11 12:00:00,11150,11250.041
2024-11-11 13:00:00,11140,11303.015
2024-11-11 14:00:00,11000,10954.738
2024-11-11 15:00:00,11300,10915.367
2024-11-11 16:00:00,12550,11759.221
2024-11-11 17:00:00,12315,12223.998
2024-11-11 18:00:00,12360,12249.817
2024-11-11 19:00:00,11993,11807.596
2024-11-11 20:00:00,11709,11621.5
2024-11-11 21:00:00,11292,11200.257
2024-11-11 22:00:00,11292,10778.387
2024-11-11 23:00:00,10475,10417.9795
2024-11-12 00:00:00,10082,10221.938
2024-11-12 01:00:00,9559,9680.142
2024-11-12 02:00:00,9362,9338.856
2024-11-12 03:00:00,9198,8914.266
2024-11-12 04:00:00,9238,9036.589
2024-11-12 05:00:00,9821,8845.741
2024-11-12 06:00:00,10011,9845.269
2024-11-12 07:00:00,10152,10321.281
2024-11-12 08:00:00,10271,10620.43
2024-11-12 09:00:00,10694,10679.845
2024-11-12 10:00:00,11200,10916.744
2024-11-12 11:00:00,11500,11273.553
2024-11-12 12:00:00,11300,11237.006
2024-11-12 13:00:00,11350,11336.138
2024-11-12 14:00:00,11150,10977.394
2024-11-12 15:00:00,11500,11158.478
2024-11-12 16:00:00,12650,12023.472
2024-11-12 17:00:00,12322,12418.852
2024-11-12 18:00:00,11876,12291.23
2024-11-12 19:00:00,11518,11801.198
2024-11-12 20:00:00,11310,11390.457
2024-11-12 21:00:00,10881,10777.626
2024-11-12 22:00:00,10743.5,10709.007
2024-11-12 23:00:00,10229,9961.2295
2024-11-13 00:00:00,9663,9827.25
2024-11-13 01:00:00,9379,9465.809
2024-11-13 02:00:00,9117,8790.359
2024-11-13 03:00:00,8836,8651.584
2024-11-13 04:00:00,8870,8496.328
2024-11-13 05:00:00,9516,8555.219
2024-11-13 06:00:00,9760,9319.573
2024-11-13 07:00:00,9874,9893.392
2024-11-13 08:00:00,10016,10072.455
2024-11-13 09:00:00,10501,10454.389
2024-11-13 10:00:00,11037,10705.731
2024-11-13 11:00:00,11182,11047.073
2024-11-13 12:00:00,11022,11010.537
2024-11-13 13:00:00,10999,10963.246
2024-11-13 14:00:00,10888,10693.482
2024-11-13 15:00:00,10925,10576.819
2024-11-13 16:00:00,12414,11783.428
2024-11-13 17:00:00,11912.5,11992.267
2024-11-13 18:00:00,11670,11605.841
2024-11-13 19:00:00,11422,11239.19
2024-11-13 20:00:00,11050,10915.286
2024-11-13 21:00:00,10647,10535.587
2024-11-13 22:00:00,10496,10243.273
2024-11-13 23:00:00,9914,9539.319
2024-11-14 00:00:00,9506,9543.568
2024-11-14 01:00:00,9123,9044.093
2024-11-14 02:00:00,8748,8468.171
2024-11-14 03:00:00,8778,8169.9526
2024-11-14 04:00:00,8893,8255.561
2024-11-14 05:00:00,9276,8585.342
2024-11-14 06:00:00,9616,9170.398
2024-11-14 07:00:00,9738,9523.479
2024-11-14 08:00:00,10025,10053.29
2024-11-14 09:00:00,10340,10242.211
2024-11-14 10:00:00,10905,10703.304
2024-11-14 11:00:00,11180,10980.463
2024-11-14 12:00:00,10968,10844.027
2024-11-14 13:00:00,10870,10935.85
2024-11-14 14:00:00,10700,10708.989
2024-11-14 15:00:00,10798,10329.22
2024-11-14 16:00:00,12251,11578.477
2024-11-14 17:00:00,11619,11962.788
2024-11-14 18:00:00,11449,11707.934
2024-11-14 19:00:00,11060,11092.046
2024-11-14 20:00:00,10735,10840.2705
2024-11-14 21:00:00,10379,10368.842
2024-11-14 22:00:00,10099,9994.673
2024-11-14 23:00:00,9627,9427.6875
2024-11-15 00:00:00,9215,9093.979
2024-11-15 01:00:00,8955,8584.085
2024-11-15 02:00:00,8679,8244.461
2024-11-15 03:00:00,8400,8167.3306
2024-11-15 04:00:00,8351,8026.0967
2024-11-15 05:00:00,8370,7962.9395
2024-11-15 06:00:00,8624,8321.969
2024-11-15 07:00:00,8413,8337.422
2024-11-15 08:00:00,8329,8329.921
2024-11-15 09:00:00,8628,8198.158
2024-11-15 10:00:00,9308,8872.252
2024-11-15 11:00:00,9912,9280.258
2024-11-15 12:00:00,9119,9049.03
2024-11-15 13:00:00,8810,8862.387
2024-11-15 14:00:00,8562,8578.797
2024-11-15 15:00:00,8783,8282.744
2024-11-15 16:00:00,10277,9200.571
2024-11-15 17:00:00,9964,10351.7
2024-11-15 18:00:00,9853,10413.234
2024-11-15 19:00:00,9892,10116.65
2024-11-15 20:00:00,9671,9359.609
2024-11-15 21:00:00,9392,9118.642
